ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
KOR		898.26	0		181	2537	75			3.43			24					67957	1.14E+07	2150			3.5		48.55		1355	6			60		75	354	64	43.5		96			92	14.4	517		558	808	1087	1905	516.5	1903	684.5	2502		18.86		127		1805	3730	3226	7158	100	178	2.63	84.96	4.4	20.4	4.7	17.9	10.9	6.7	24.7	15.8	1.97	17.95	4.3	21.5	5.15	26.65	3697	1.4	3.8	37.1	15	69.7	26.8	55	8.68E+07	5000000	3.61	62		42	80	17.8	59		1.3		97	25.33	5.22	82615.88		100	58.6			6				7		61870			1.97	6	0.01	0.23	0.5	3	6	85.6	0.71							100	1.46	2388			89		8.22	55	38.72	1.45E+07	0.89		1	691	18.9	0.7	3	0.7	0.8	41.8	18.9			30		233	102	371	65	0	59	60	370	57	44	11		91	950			23708	0.4	32	14	90	99	48.1	85.6	13497	74597	100	42	0	49	33	0	200	166	58	178	42	41	43	66	68	180	55	53	93	Korea
KWT		11.43	0.99	-7		109	63	4.84	25.39	2600000	1.30E+09		90	14179	2.18	50.2	6.37	1340	2.10E+07	34.27	13741	77.42	0.96	450000	27920	10	17.6	18	11048.56	100.27		4.86	5.25	0.22	4		8.83	1.53	2.89E+10	70	99	8.4	194	1.73	34	38	43	61	52	7	54	12.28	5	2335648	4.02	59	1.91	28	13	32	101.37		19	100	14.31	31.8	83	6.1	17	5.63	7	9.6	27	0.31	5.63	7.1	3.08	18.9	6	799	9.6	37	2.87	4.8	3	11	9.8	24	2.6	0.98	3	51.06	11	7	7		29	0		63	0.46	48.48	5.22E+10	48310		13.59	30.35	85	15	83	84	100	0.03	67.66	19.74	60	99	75.1	19	687	0.5	1.7	6.2	77.2	2.2	101.89	11.8	11.8	95	40.07	3.04	93585.89		8.64	25000	88.6	2000000	24.47	26.1	17820	2492343.5	113.99	3.06	98.3	810	0	0.7	0	7.9	0	0	35.5	51.5	4.4	44947	62	91.6	2.1	78	309	34	512	67	67	67	7	18	22	60	2779	99	9940	2	25	2.9	98	3	24	2.2	99	78.9	4.9	4840	37	422	628	535	796	21.1	2.2	52	68	24	9	9	10	78	79	77	11	10	12	1	Kuwait
LAO	0.11	9.11	0	-7	1.58	163	90	2.07		2.96E+08	4.87E+11	67	59	75193		32.2	0		4000000		59229			22000	134422		0.4	4		72.07	48	4.7		0.86	660	51	21.2		-8.23E+07	1371	50	0.5	217	8.8	317	73	83	114	320	125	340	16.9	650		1.5	30	2.7	40	34	48	10.96	38	67	19.4	4.7	10.9	94	16.8	159	3	7.4	4.8	52	0.96	7.1	22.4	6	18.3	6.5	16939	2.4	19	1.6	3.2	1.9	28	84.3	154	2	0.13	24	29.98	69	50	14	87	20	12.9	53	90	44.31	25.71	2.35E+09	1740	60	78.65	30.89	14.41	110	81	86	19	6.91	27.14	32.58	161420	41	45.53	12	18	2.86	0.74	4.1	20.6	3.6	84.1	83.4	83.4	77	0.23	1.61	1432.62	86	8.49	133	10.8	204191	7.99	0.4	236800	1166765.5	12.6	3.27	20.6	196	14.1	15.6	0	2.3	0.7	5.9	34.5	21.9	19.1	1811	308	93.5	2.8	150	476	142	904	47	47	47	30	71	10	19	5759	40	5600	23	292	1.7	21	5	39	3.3	50	20.8	4.1	2000	10	18	5	85	22	79.2	3.6	294	324	152	59	51	67	60	61	59	75	70	79	6	Lao People's Democratic Republic
LBN	0.11	8.32	3.24	7	28.75		92	4.65	30.38	2.44E+08	6.44E+12	100	90	36291	2.21	58	0.57	3000	1000000	55.95	36515	71.75	2.4	400000	72806	27	11.3	24	3716.93	81.48	98	3	-0.03	0.74	150	100	0.8	3.25	-3.15E+09	45	74	22	816	8	262	40	65	60	10	14	11	29.1	150	3826018	6.1	131	6.1	82	71	96	93.15	87	10	98	23.4	52.5	362	15.4	131	2.6	4.6	4	42	12.78	0.7	0.8	4.6	31.3	5	499	9.8	82	4	7	4.6	61	32.5	11	3.4	0.43	1	22.84	5	3	6	100	27	53.1	100	92	6.44	70.72	2.05E+10	9600	100	25.72	41.74	84.9	18	82	82	98	3.24	21.21	17.1	1360	96	55.61	36	460	4.92	3.78	11.9	43.5	8.7	102.15	30.3	30.3	55	4.41	1.15	16891.04	100	37.93	130000	27.8	888000	-0.72	19.6	10400	3473300.8	40.6	1.29	86.6	3260	2	1	0	11	0	0	64.9	22	1.1	10212	162	73.9	0.6	90	453	98	742	60	62	59	19	18	22	60	4055	53	4720	1	12	1.1	87	10	28	2.2	74	46.8	11.3	8440	13	285	219	608	468	53.2	8.9	133	193	11	27	24	29	70	72	68	31	27	34	3	Lebanon
LBR	1.54			5	0.06		76	7.5	39.9	2.33E+08		49		179279	6.77	10		35	8000000	96.42	176920	45.2			356199	157			1102.42		32	4.4	3.93	0.79	1200	61	9.6	0.03		2589		0	166	28.2	320	33	30	37	101	43	104	1.6	760	2900269	13.2	99	3.7	27	14	28	10.96	7	100	50.9	13.8	18.8	119	35	256	3.5	4.8	3.8	29	36.66	4	9.8	0.6	1.7	0.6	21491	15.7	84	1.8	4	2	13	172.7	336	0.4	0.46	75	15.78	150	63		49	16	0	52	76	65.97	18.24	4.44E+08	260	64	221.95	52.03	6.2		39	40	51	3.82	37.97	16.48	31540	94	83.4		10	2.04	4.36	36.3	68.2	6.4	72.7	143.9	143.9	55	0.16	2.75	472.66	72	27.01	0	4.9	47250	13.57	0	111370	1999683.5	0.28	4.07	58.1	13	42.3	17.3	3.6	1.7	18.9	6	29.1	0.3	23	383	457	98.9	10	169	485	270	955	35	37	34	66	83	10	7	3579	95	1035	63	578	3.9	59	4	47	6.8	88	63.9	16.4	103	3	25	6	39	10	36.1	5.6	415	498	331	157	139	174	44	46	43	235	220	249	3	Liberia
LBY		2.97		-7	711.33	80		1.8	27.12	2.42E+07		97	90		2.72	45.2	0.31	1130	5000000	51.82		73.65		130000		18	2.3	13	2601.41		97	4.5	1.53	0.13	97	71	4.7	1.29	1.59E+10		98	0	463	9.6	218	95	67	101	89	43	89	10.1	97	5765563	4.8	93	3.9	75	41	78	90.41	96		99	16.8	23.4	325	11.9	175	3.4	4.9	3.7	63		2.5	4.8	2.1	10.4	2.2		5.6	77	2.3	4.1	2.4	39	11.7		1.14	0.99					7	97	25		68	69			4.04E+10	11630	71	3.45	36.36	57.2	7	91	95	100	0.01	47.74	15.03	2170	97	88.86	37	223	0.98	2.22	6.5	69.5	3.2	107.85	19.6	19.6	156	9.73	2.03	56099.5	72	8.86	0	5	127000	28.82	4	1759540	5018648	19.36	2.43	84.8	850	0	8.4	0.1	2.6	0	0.1	55.6	24.8	8.5	10804	146	100	3.8	79	411	55	650	64	65	62	11	31	16	53	6039	98	27160	1	18	2	85	6	30	2.8	98	70.2	6.5	7070	48	189	179	270	255	29.8	2.9	107	176	18	17	17	17	72	75	70	18	18	18	1	Libyan Arab Jamahiriya
LCA	0.98	14.7				112	69			1.05E+07		89	90	304			0				128		8.49	26000	432		17.3	52		106.18	89					98			-1.19E+08	4	99	6.2																			98.63	89	9	100										9.24						37							14	17	6	0.26	2	18.79	8	7	8	89	26	5.2	98	69	3.88	77.33	7.64E+08	8500	98	61.02	65.54		51	97	99	100	11.48	52.02	23.14	170	94	61.54	30	323	2.58	3.32	10.3	56.2	5.9	104.92	17.7	17.7	104	2.23	1.44	370.06	98	32.79	0	65.7	93000	3.71	34.5	620	45482.32	41.12	1.15	27.6	9	0.2	1.3	1.3	4.7	0	0	30.9	60.4	1.3	9279	154	93.8	0.4	129	304	52	646	63	64	61	11	20	17	63	163	94	331	2	22	1.1	28	10	27	2.2	99	56.4	10.2	749	23	237	191	421	339	43.6	5.9	104	202	17	12	12	12	75	78	72	14	14	14	5	Saint Lucia
LKA	0.03		0.13	5	25.22	160	86	2.6	30.4	1.19E+09	3.29E+11	98	90	0	1.88	70	0.16	990	1.80E+07	44.22	4489	72	2.29	529650	51412	12	2.7	6	4201.37	107.55	86	3.2	4.42	0.88	58	79	1.1	0.55	-2.18E+09	1311	98	9.7	2180	9.5	1544	305	304	480	98	43	103	9.1	92	2.01E+07	2	289	1.9	185	83	223	84.93	86	48	96	10.3	23.6	948	17.2	840	2.1	5	3.4	192	1.16	0.5	1.1	1.6	9.9	1.7	14290	3.2	181	0.8	2.3	0.9	67	12.1	60	1.4	0.18	7	27.12	27	25	22	89	30	0.1	79	86	17.29	55.59	1.98E+10	3730	82	26.53	42.76	81	29	100	99	97	0.28	33.51	26.53	19330	99	64.49	29	51	2.21	1.89	7.8	46.2	4.1	103.6	21.4	21.4	85	0.55	1.05	11017.65	98	36.45	26112	16.2	2211158	9.94	1.7	65610	2969868	23.42	0.26	15.1	1245	1.2	13.5	0	5.4	0.4	1.7	59.5	10.9	8.5	3481	166	85.8	3.1	118	314	82	711	62	64	59	8	19	20	61	19207	98	33233	8	80	0.5	15	10	24	1.9	98	49.2	8.3	10479	17	105	30	213	60	50.8	4.2	95	234	60	11	9	14	72	76	69	13	11	15	7	Sri Lanka
LSO	23.43	25.09	0	8	0.96	140	73	2.36	44.49	6.86E+07	1.73E+09	61	26	40897	3.37	37.3	0.01	62	1000000	82.29	49810	43.09	0.62		90707	102			1778.57	62.3	36	4.2	1.38	0.89	960	79	23.2	0.05	-6.49E+08	2040	85		102	50.3	479	28	19	30	154	42	156	11.3	550	2031348	22.6	157	5	30	17	32	41.1	34	545	55.4	9.9	13.1	77	61.5	391	2.3	4.5	2.5	19	6.45	5.2	23.7	1.6	11.6	1.6	10575	26.7	132	2	5.2	2.2	16	79.2	639	0.4		103	42.37	257	216	14	43	19	0	74	73	17.03	40.59	9.82E+08	1810	78	79.91	100.02	18.3	98	74	71	55	1.82	49.68	34.14	80	85	138.85	13	69	0.93	8.47	18.2	90.1	9.4	103.9	97.9	97.9	79		0.76		93	76.9	45	13.9	159000	3.37	2.9	30350	370415.4	15.03	1.73	18.7	16	15	3.9	56.2	2.2	0	0.1	32.8	0	4.7	1415	722	68.9	12.4	139	404	88	785	31	33	30	52	90	3	7	1995	85	1123	42	513	0.7	19	7	40	3.5	83	61.6	7.8	89	6	88	30	143	49	38.4	6.7	663	798	635	102	96	108	42	44	40	132	123	140	3	Lesotho
LTU	0.11	15.03	6.86	10	1.73	104	70	1.19	49.17	2.50E+08	1.55E+10		90	7106	1.26	46.6	1.33	2184	1.20E+07	47.22	8344	71.56	6.12	533000	15450	7	15.5	40	9359.19	91.02		18.11	8.14	1.08	11		3.23	3.97	-1.87E+09	251	96	1.3	1106	9.24	446	424	616	615	88	65	73	55.21	13	3596617	17.45	791	20.85	515	475	589	106.85		62	100	17.78	38.5	549	17.6	256	11.15	26.5	16.8	434	4.01	1.34	3.2	4.71	57.5	5.6	2229	32.3	406	8.33	25.8	13	361	8.7	63	3.6	0.3	7	33.06	29	28	4		38	84.5		70	5.66	61.28	1.66E+10	14550		19.66	65.38	78.16	19	89	90	100	9.89	58.06	25.11	20990	97	106.37	80	448	1.93	3.97	11.9	67.3	5.9	99.51	9	9	109	3.89	-0.62	13974.5		45.26	234081	127.1	3421538	5.66	25.8	65300	2273923.8	150.97	-0.74	66.6	2249	0.1	0.3	0	17.4	0	0	41.4	35.6	5.3	14085	223	98.3	1.9	161	391	136	640	63	68	59	5	4	28	68	3408	97	26140	7	61	-0.5	66	21	16	1.3	95	70	13.3	13510	77	728	381	1041	545	30	6.2	113	333	62	7	6	7	71	77	65	9	8	9	2	Lithuania
LUX	0.22	20.66	15.35			112		0.81	42		5.44E+09		90	169	1.66		332.38	401	1000000	48.58	438	79.57	11.81	285000	607	4	62.1	27	43696.82	80.82	100	16.28	3.26	0.76	12	100	6.06	2.7	1.21E+10	6	87	18.9	282	1.67	24	65	141	146	18	6	14	44	28	468571	10.53	200	6.4	25	29	45		100	8	99.9	17.74	82.5	75	8.7	13	9.73	43.6	30.8	66	312.67	2.39	4.2	7.97	61.3	13.6	46	57.2	57	2.81	13.3	6.7	18	4	13	3	0.37	1	16.16	6	3	8	100	38	78.6	100		0.42	83.43	2.38E+10	60870	100	10.54	137.97	100	11	98	96	100	15.56	159.27	21.32	870	95	111.3	63	6330	0.72	6.98	16.5	90.7	7.7	103.19	4.3	4.3	4	24.15	0.75	11314.43	100	49.81	70100	154.8	539000	4.74	67.7	2590	378155.53	211.17	0.51	82.8	343	0	0	0	14.9	0	0	54	29.9	1.1	70014	83	70.5	3.5	134	177	51	406	72	74	69	3	5	19	76	461	96	4418	1	10	1	83	19	18	1.7	99	90.6	16.8	1255	96	5233	5991	5773	6610	9.4	7.2	55	109	12	3	3	3	80	83	77	4	4	4	2	Luxembourg
LVA	0.78	20.66	2.64	8	1.8	122	74	1.71	48.67	1.62E+08	2.49E+09	82	90	2575	1.29	48	0.8		7000000	44.94	4373	71.25	5.29	501000	6948	8	21.9	31	11811.07	92.17	78	18.33	10.84	1.2	10	99	4.85	3.01	-2.41E+09	213	97	2.7	938	4.54	291	279	488	372	68	50	57	56.63	42	2290237	17.51	315	19.6	339	309	374	93.15	71	61	100	18.45	44.3	421	12.9	165	11.04	24.2	17.9	368	4.55	1.68	3.8	6.04	60.3	6.4	1514	19.8	213	9.22	24.6	11.1	289	13.4	63	3.4	0.26	9	21.58	28	23	5	82	40	90	96	74	3.97	74.46	1.16E+10	14840	99	15.33	62.23	100	16	92	89	100	9.61	47.85	34.39	29410	95	86.39	76	443	2.53	3.87	10.8	60.5	6.4	99.16	11	11	85	2.82	-0.53	6452.3	100	27.84	60770	81.1	1536712	10.18	44.6	64590	1559739	113.14	-0.62	67.8	1561	0.2	0	0	11.3	0	0	53.2	34.3	1.2	13218	223	97.3	1.8	156	482	132	733	63	68	58	6	7	23	70	2289	97	12840	8	60	-0.6	68	22	14	1.3	98	63.2	10.2	7200	56	615	337	974	533	36.8	6	123	323	57	8	7	8	71	76	65	9	8	10	2	Latvia
MAR	0.1	22.93	0.83	-6	43.45	107	81	3.92	25.46	6.94E+08	3.49E+10	88	85	279186	2.38	63	0.13	7366	9.60E+07	55.06	184341	70.78	9.63	620000	463527	36	2.1	5	3075.71	80.3	72	5.3	0.55	1.22	240	81	1.3	0.51	-3.95E+09	2409	95	24	2848	10.7	1550	577	654	617	120	117	121	19.6	220	3.27E+07	5.5	548	5.5	548	363	579	98.63	54	86	62.6	16	22.5	2003	13.2	1247	5.1	5.8	5.5	608	2.63	1.1	1.3	1.9	20.1	2	24354	6.4	472	2.9	5.8	3.1	345	41.9	95	2.5	0.39	8	29.03	43	42	11	85	25	0	58	81	13.34	57.63	4.09E+10	3860	83	19.45	37.78	61.89	35	85	91	63	0.45	31.64	30.26	43640	97	54.24	9	89	3.36	1.94	5.5	36.6	5.3	87.35	42.8	42.8	95	1.47	1.01	48005.73	100	68.1	249138	40.9	9336878	2.06	15.2	446550	1.77E+07	45.56	2.25	58.7	3091	1	12.2	0.3	4	0.4	0.2	44.7	24.1	14	3547	119	76	1.5	67	411	48	675	60	61	59	24	44	12	44	30853	95	24328	8	79	1.2	59	8	30	2.4	95	35.9	5.5	15991	8	98	34	273	95	64.1	5.1	90	147	93	34	29	40	72	74	70	37	33	41	1	Morocco
MCO													90					61										58													99	15.8																																																						100		98.4																																			100												34	0										86	84.2	2.5	120	115	41	325	73	75	71	2	7	16	77	33	99	464	0	2	0.3	100	21	18	1.8	99	74.2	15.6	186	145	5309	4706	7154	6343	25.8	4.6	54	117	2	3	2	4	82	85	78	4	3	5	2	Monaco
MDA	0.24		0.27	8	231	164	62	0.34	47.73	1.91E+08	1.85E+09	86	90	11569	1.4	67.8	-0.01	2834	6000000	45.07	12038	68.63	3.85	112200	23607	17	2.6	27	3058.01	92.11	79	14.93	7.41	0.45	22	92	9.48	2.64	-1.21E+09	725	95	0.5	1360	5.86	476	343	556	567	181	110	244	28.48	36	4455421	4.24	224	13.77	379	262	447	82.19	73	133	99.5	15.29	49.6	496	18	220	8.76	26.5	18.6	320	6.61	3.62	11.3	5.05	39.4	6.9	5912	10.6	100	6.2	20.9	8.9	215	17.6	140	2.3	0.97	19	16.34	63	44	5	85	33	76.9	85	62	19.48	64.19	1.81E+09	2660	90	33.91	91.67	86.25	29	88	88	100	13.18	51.14	30.83	3290	97	113.23	63	58	3.34	4.16	11.3	55.5	7.5	101.72	20.6	20.6	69	1.81	-1.24	8053.47	96	76.6	10395	25.9	787000	9.34	13.1	33840	1810400.6	52.09	-0.99	46.7	1521	5.7	2	0	13.3	0	0	46.1	23.1	15.5	2362	237	96.6	2.3	116	619	97	923	60	62	57	12	11	18	71	3833	96	26029	19	154	-1.1	47	15	19	1.4	92	56.4	11.8	11153	62	107	38	190	68	43.6	7.8	151	325	141	16	13	20	68	72	64	19	15	23	2	Moldova
MDG	0.13	8.43		7	4.44	165	74	1.07	48.4	9.14E+08	1.14E+11	48	75	89382	4.78	27.1	0	175	1.90E+07	88.51	86692	58.9	0.77	91000	176074	74	0.5	3	682.17	57.62	12	6.1	1.83	1.15	510	46	20.8	0.29	-7.10E+08	8669	82	10.7	1027	34.6	2238	274	198	295	933	415	949	3.5	550	1.80E+07	11.8	486	7	302	258	318	21.92	10	102	51.3	14.2	19.5	729	42.7	1795	3.8	6.7	4.1	184	0.57	8.5	21.1	2.1	3.6	2.2	78546	13.8	412	5.2	7.4	5.5	243	95.6	243	3.1	0.18	47	15.51	109	70	14	18	18		36	74	28.16	56.33	4.34E+09	870	47	139.45	41.01	11.6	154	96	96	45	1.59	26.89	22.55	128380	59	44.86	3	9	1.2	2	9.6	62.5	3.2	95.98	122.6	122.6	73	0.16	2.76	2813.95	76	70.23	0	2.7	333888	18.36	0.5	587040	4996213	3.1	3.36	26.8	410	50.3	16.9	1.3	2.4	20.1	5	25.6	8	20.7	988	268	52.4	1.1	147	430	112	837	49	50	47	41	79	9	12	19159	81	5661	45	415	2.7	27	5	44	4.9	82	62.8	9.2	5201	3	21	6	34	9	37.2	3.2	232	303	248	72	66	78	59	61	57	115	110	121	3	Madagascar
MDV	0.01	23.77	1.1				86		38.91	7.70E+07	3.61E+09	100	73	388	2.63	39	0	241	0	60.86	524	67.74	0	36000	912	28	11	9	4509.63	138.16	59		-7.5		120	83		0.92	-3.84E+08	8	98	0											110	349106							76.71	42	41	84										1.27						148							34.1	49	2.1	0.58	3		22	22	22	100	22	30.4	76	86			7.98E+08	4740	83	24.44	83.3		8	97	97	84		94.78	36.1	10	97	120.96	23	316	1.79	10.61	17.7	85.6	12.4	101.77	39	39	87	2.05	1.61	714.48	98	46.67	3260	87.9	113246	4.9	5.8	300	87407.91	79.37	3.04	29.6	14	0.3	20.3	0.7	2.5	0.6	0.1	45.1	13.1	17.5	4017	103	100	2.9	123	484	70	864	58	57	59	24	55	9	36	300	97	886	4	54	1.7	30	6	33	2.6	98	84.1	14	302	27	742	257	882	306	15.9	10.1	90	115	45	26	23	29	72	73	72	30	27	34	7	Maldives
MEX	0.3	14.94	1.86	8	19.12	127	77	0.42	35.17	1.89E+08	3.64E+11	91		52374	2.21	73.7	0.84	3189	2.50E+07	57.7	15359	75.87	19.55	1.12E+07	67733	30	10.7	20	7490.03	102.83	81	3.57	1.92	0.74	60	97	5.7	1.5	-1.29E+10	2245	98	7.5	11064	10.01	12516	1564	2814	2790	2361	1928	1672	12.5	83	1.06E+08	11.37	9635	7.39	3370	3785	4502	131.51	48	18	83.3	8.97	26.4	4310	29.5	5777	3.1	7.9	7	1615	2.59	5.49	5	4.96	17	6.7	28160	29.9	4795	5.3	13.1	9.5	2854	22.8	23	2	0.38	2	26	10	12	9	91	26	70.3	85	77	3.83	70.17	6.35E+11	11990	95	66.88	31.53	36.98	94	97	98	94	4.57	29.98	21.81	642380	96	58.15	10	474	3.49	2.91	12.5	45.5	6.4	98.94	36.19	36.19	118	3.97	1.01	421517.56	98	55.3	1922352	44	3.85E+07	5.5	16.9	1964380	7.83E+07	64.66	1.36	76	78281	0	5.1	0.1	7	0	0	52.5	26.8	8.5	11317	122	92.5	0.5	88	163	58	503	65	68	63	11	27	19	54	105342	96	88678	2	25	1	76	9	30	2.3	98	43.3	11	195897	9	327	217	756	500	56.7	6.2	89	155	21	29	26	32	74	77	72	35	32	38	4	Mexico
MHL																		2										5			81										93	0																				57																																	12	93		13.7	96	87				8040	88					66	67	95																	79				83												4	73.1	14.1	0.3	3.1	0	0.5	37.1	31.4	13.5		290	100	6.3	125	526	62	997	55	56	54	24	31	10	59	58	94	152	28	241	2.2	66	6	32	3.9	93	97.1	15.1	24	30	589	289	607	298	2.9	15.3	264	314	220	50	44	56	63	64	61	56	50	62	6	Marshall Islands
